issue_id,issue_type,story_points,assignee_id
BP-0940,Bug,0,U018
BP-0941,Story,3,U021
BP-0942,Tech Debt,2,U010
BP-0943,Story,2,U026
BP-0944,Story,1,U025
BP-0945,Bug,0,U005
BP-0946,Bug,0,U028
BP-0947,Tech Debt,3,U014
BP-0948,Bug,0,U029
BP-0949,Story,3,U027
BP-0950,Story,3,U022
BP-0951,Story,5,U030
BP-0952,Bug,0,U009
BP-0953,Tech Debt,3,U027
BP-0954,Story,3,U014
BP-0955,Story,2,U025
BP-0956,Story,2,U025
BP-0957,Story,3,U010
BP-0958,Story,5,U021
BP-0959,Story,5,U020
BP-0960,Story,2,U017
BP-0961,Story,5,U014
BP-0962,Bug,0,U012
BP-0963,Story,8,U022
BP-0964,Bug,0,U019
BP-0965,Story,1,U004
BP-0966,Tech Debt,2,U012
BP-0967,Bug,0,U012
BP-0968,Bug,0,U003
BP-0969,Story,1,U004
BP-0970,Story,1,U019
BP-0971,Story,5,U005
BP-0972,Story,5,U018
BP-0973,Story,3,U013
BP-0974,Story,5,U020
BP-0975,Story,1,U003
BP-0976,Tech Debt,1,U029
BP-0977,Bug,0,U003
BP-0978,Story,8,U018
BP-0979,Story,3,U013
BP-0980,Story,8,U025
BP-0981,Tech Debt,1,U012
BP-0982,Story,2,U020
BP-0983,Bug,0,U029
BP-0984,Tech Debt,3,U012
BP-0985,Story,8,U017
BP-0986,Story,3,U014
BP-0987,Story,5,U018
BP-0988,Tech Debt,1,U025
BP-0989,Bug,0,U013
BP-0990,Story,3,U022
BP-0991,Bug,0,U030
BP-0992,Bug,0,U028
BP-0993,Tech Debt,1,U006
BP-0994,Story,5,U020
BP-0995,Story,8,U012
BP-0996,Tech Debt,3,U009
BP-0997,Story,8,U005
BP-0998,Tech Debt,3,U017
BP-0999,Story,5,U014
BP-1000,Tech Debt,2,U020
BP-1001,Bug,0,U003
BP-1002,Bug,0,U029
BP-1003,Story,1,U020
BP-1004,Story,2,U028
BP-1005,Story,8,U020
BP-1006,Story,5,U003
BP-1007,Story,1,U021
BP-1008,Bug,0,U001
BP-1009,Story,2,U018
BP-1010,Story,5,U025
BP-1011,Story,2,U028
BP-1012,Story,3,U030
BP-1013,Story,5,U010
BP-1014,Story,2,U022
BP-1015,Story,1,U020
BP-1016,Tech Debt,2,U011
BP-1017,Tech Debt,8,U025
BP-1018,Story,3,U017
BP-1019,Tech Debt,5,U017
BP-1020,Story,5,U028
BP-1021,Story,2,U011
BP-1022,Tech Debt,5,U027
BP-1023,Story,1,U021
BP-1024,Story,1,U013
BP-1025,Story,1,U018
BP-1026,Story,2,U017
BP-1027,Story,1,U013
BP-1028,Story,3,U014
BP-1029,Bug,0,U002
BP-1030,Story,1,U026
BP-1031,Story,1,U019
BP-1032,Story,3,U017
BP-1033,Bug,0,U003
BP-1034,Story,1,U030
BP-1035,Story,1,U030
BP-1036,Tech Debt,3,U028
BP-1037,Story,5,U020
BP-1038,Story,2,U013
BP-1039,Story,8,U011
BP-1040,Story,8,U019
BP-1041,Story,3,U009
BP-1042,Bug,0,U005
BP-1043,Story,1,U004
BP-1044,Story,2,U011
BP-1045,Story,5,U029
BP-1046,Story,1,U012
BP-1047,Tech Debt,8,U011
BP-1048,Story,3,U011
BP-1049,Story,3,U021
BP-1050,Story,1,U029
BP-1051,Story,8,U026
BP-1052,Story,5,U013
BP-1053,Story,1,U011
BP-1054,Story,5,U030
BP-1055,Story,8,U022
BP-1056,Bug,0,U003
BP-1057,Story,3,U021
BP-1058,Story,8,U028
BP-1059,Story,5,U001
BP-1060,Tech Debt,2,U011
BP-1061,Bug,0,U014
BP-1062,Bug,0,U025
BP-1063,Bug,0,U025
BP-1064,Story,1,U022
BP-1065,Story,5,U029
BP-1066,Tech Debt,5,U025
BP-1067,Story,2,U014
BP-1068,Story,3,U025
BP-1069,Story,8,U013
BP-1070,Story,1,U005
BP-1071,Story,3,U017
BP-1072,Story,2,U004
BP-1073,Story,5,U027
BP-1074,Story,2,U030
BP-1075,Story,3,U026
BP-1076,Bug,0,U001
BP-1077,Story,8,U025
BP-1078,Bug,0,U012
BP-1079,Tech Debt,1,U025
BP-1080,Tech Debt,5,U030
BP-1081,Story,8,U013
BP-1082,Bug,0,U004
BP-1083,Story,5,U022
BP-1084,Tech Debt,2,U002
BP-1085,Tech Debt,5,U029
BP-1086,Story,3,U019
BP-1087,Story,8,U029
BP-1088,Story,5,U019
BP-1089,Story,5,U018
BP-1090,Tech Debt,1,U004
BP-1091,Story,1,U019
BP-1092,Story,2,U029
BP-1093,Bug,0,U021
BP-1094,Story,8,U029
BP-1095,Tech Debt,8,U001
BP-1096,Story,8,U021
BP-1097,Bug,0,U018
BP-1098,Bug,0,U006
BP-1099,Story,5,U019
BP-1100,Story,3,U022
BP-1101,Tech Debt,5,U021
BP-1102,Story,5,U021
BP-1103,Story,8,U014
BP-1104,Story,5,U027
BP-1105,Story,3,U029
BP-1106,Bug,0,U002
BP-1107,Tech Debt,8,U026
BP-1108,Story,2,U004
BP-1109,Story,1,U001
BP-1110,Story,2,U022
BP-1111,Story,5,U025
BP-1112,Tech Debt,1,U014
BP-1113,Story,5,U004
BP-1114,Bug,0,U009
BP-1115,Bug,0,U011
BP-1116,Bug,0,U001
BP-1117,Tech Debt,5,U004
BP-1118,Story,5,U010
BP-1119,Story,3,U001
BP-1120,Story,5,U021
BP-1121,Story,1,U014
BP-1122,Story,3,U002
BP-1123,Story,3,U022
BP-1124,Story,1,U028
BP-1125,Bug,0,U005
BP-1126,Tech Debt,1,U006
BP-1127,Story,5,U020
BP-1128,Bug,0,U013
BP-1129,Story,3,U021
BP-1130,Bug,0,U005
BP-1131,Story,1,U020
BP-1132,Bug,0,U005
BP-1133,Story,5,U025
BP-1134,Bug,0,U013
BP-1135,Story,1,U009
BP-1136,Story,3,U020
BP-1137,Story,1,U021
BP-1138,Story,8,U022
BP-1139,Story,8,U018
BP-1140,Story,8,U004
BP-1141,Bug,0,U002
BP-1142,Bug,0,U028
BP-1143,Bug,0,U001
BP-1144,Story,2,U011
BP-1145,Tech Debt,2,U009
BP-1146,Story,5,U021
BP-1147,Story,1,U010
BP-1148,Story,2,U017
BP-1149,Story,3,U009
BP-1150,Tech Debt,1,U012
BP-1151,Story,8,U019
BP-1152,Tech Debt,8,U009
BP-1153,Story,5,U027
BP-1154,Story,1,U014
BP-1155,Story,2,U014
BP-1156,Story,8,U022
BP-1157,Tech Debt,2,U003
BP-1158,Story,1,U002
BP-1159,Story,1,U030
BP-1160,Story,5,U025
BP-1161,Story,8,U014
BP-1162,Bug,0,U003
BP-1163,Bug,0,U010
BP-1164,Story,8,U010
BP-1165,Story,3,U012
BP-1166,Story,2,U029
BP-1167,Story,1,U026
BP-1168,Story,2,U021
BP-1169,Story,3,U020
BP-1170,Story,1,U005
BP-1171,Story,1,U028
BP-1172,Tech Debt,5,U017
BP-1173,Story,2,U013
BP-1174,Tech Debt,3,U019
BP-1175,Story,5,U009
BP-1176,Story,5,U021
BP-1177,Bug,0,U006
BP-1178,Story,1,U030
BP-1179,Story,5,U010
BP-1180,Story,3,U003
BP-1181,Story,8,U005
BP-1182,Tech Debt,5,U026
BP-1183,Story,3,U030
BP-1184,Story,3,U021
BP-1185,Bug,0,U010
BP-1186,Story,3,U018
BP-1187,Story,8,U004
BP-1188,Story,8,U019
BP-1189,Story,8,U017
BP-1190,Story,8,U028
BP-1191,Bug,0,U013
BP-1192,Bug,0,U026
BP-1193,Story,3,U004
BP-1194,Story,8,U017
BP-1195,Story,1,U017
BP-1196,Tech Debt,3,U017
BP-1197,Story,3,U021
BP-1198,Story,3,U018
BP-1199,Story,1,U001
BP-1200,Story,1,U002
BP-1201,Story,2,U022
BP-1202,Bug,0,U012
BP-1203,Story,1,U026
BP-1204,Bug,0,U022
BP-1205,Story,2,U020
BP-1206,Bug,0,U006
BP-1207,Tech Debt,2,U030
BP-1208,Story,5,U022
BP-1209,Story,1,U005
BP-1210,Story,3,U029
BP-1211,Story,3,U022
BP-1212,Bug,0,U018
BP-1213,Bug,0,U006
BP-1214,Story,2,U022
BP-1215,Story,3,U014
BP-1216,Bug,0,U009
BP-1217,Bug,0,U019
BP-1218,Story,8,U021
BP-1219,Story,8,U022
BP-1220,Tech Debt,3,U012
BP-1221,Story,3,U003
BP-1222,Tech Debt,5,U017
BP-1223,Story,1,U021
BP-1224,Bug,0,U005
BP-1225,Bug,0,U009
BP-1226,Story,1,U017
BP-1227,Story,1,U011
BP-1228,Story,3,U022
BP-1229,Bug,0,U003
BP-1230,Tech Debt,3,U019
BP-1231,Story,8,U011
BP-1232,Story,5,U018
BP-1233,Story,8,U026
BP-1234,Bug,0,U002
BP-1235,Tech Debt,8,U022
BP-1236,Bug,0,U002
BP-1237,Story,2,U026
BP-1238,Story,3,U030
BP-1239,Bug,0,U013
BP-1240,Story,2,U022
BP-1241,Bug,0,U013
BP-1242,Story,8,U004
BP-1243,Story,1,U021
BP-1244,Story,1,U027
BP-1245,Bug,0,U006
BP-1246,Story,5,U029
BP-1247,Story,1,U013
BP-1248,Tech Debt,8,U025
BP-1249,Story,3,U001
BP-1250,Story,2,U030
BP-1251,Bug,0,U012
BP-1252,Story,1,U004
BP-1253,Tech Debt,8,U022
BP-1254,Story,8,U019
BP-1255,Story,5,U006
BP-1256,Story,2,U009
BP-1257,Story,1,U020
BP-1258,Tech Debt,2,U002
BP-1259,Story,3,U017
BP-1260,Tech Debt,2,U017
BP-1261,Bug,0,U004
BP-1262,Story,1,U012
BP-1263,Story,5,U001
BP-1264,Story,8,U026
BP-1265,Bug,0,U029
BP-1266,Tech Debt,1,U014
BP-1267,Story,1,U018
BP-1268,Story,1,U021
BP-1269,Bug,0,U019
BP-1270,Story,5,U030
BP-1271,Bug,0,U030
BP-1272,Story,8,U011
BP-1273,Bug,0,U014
BP-1274,Bug,0,U006
BP-1275,Story,1,U019
BP-1276,Story,1,U026
BP-1277,Bug,0,U009
BP-1278,Bug,0,U012
BP-1279,Bug,0,U019
BP-1280,Bug,0,U003
BP-1281,Story,1,U030
BP-1282,Tech Debt,5,U019
BP-1283,Story,3,U021
BP-1284,Story,1,U018
BP-1285,Story,1,U013
BP-1286,Tech Debt,1,U028
BP-1287,Story,3,U026
BP-1288,Bug,0,U005
BP-1289,Bug,0,U021
BP-1290,Story,1,U028
BP-1291,Story,8,U027
BP-1292,Story,5,U010
BP-1293,Story,2,U013
BP-1294,Story,1,U028
BP-1295,Tech Debt,2,U020
BP-1296,Story,3,U002
BP-1297,Story,5,U027
BP-1298,Story,5,U004
BP-1299,Bug,0,U006
BP-1300,Story,3,U005
BP-1301,Story,2,U022
BP-1302,Story,8,U029
BP-1303,Bug,0,U002
BP-1304,Story,3,U017
BP-1305,Story,5,U001
BP-1306,Bug,0,U026
BP-1307,Story,8,U027
BP-1308,Story,1,U026
BP-1309,Bug,0,U006
BP-1310,Story,2,U018
BP-1311,Story,8,U025
BP-1312,Story,8,U027
BP-1313,Story,1,U013
BP-1314,Story,3,U014
BP-1315,Bug,0,U011
BP-1316,Story,8,U020
BP-1317,Story,3,U002
BP-1318,Bug,0,U002
BP-1319,Bug,0,U012
BP-1320,Story,2,U021
BP-1321,Bug,0,U018
BP-1322,Story,5,U022
BP-1323,Bug,0,U009
BP-1324,Story,3,U021
BP-1325,Story,1,U028
BP-1326,Tech Debt,1,U006
BP-1327,Bug,0,U006
BP-1328,Bug,0,U022
BP-1329,Story,2,U026
BP-1330,Story,5,U020
BP-1331,Tech Debt,3,U012
BP-1332,Story,1,U027
BP-1333,Tech Debt,2,U004
BP-1334,Story,8,U002
BP-1335,Bug,0,U026
BP-1336,Story,2,U010
BP-1337,Story,1,U009
BP-1338,Bug,0,U011
BP-1339,Story,5,U022
BP-1340,Story,5,U017
BP-1341,Story,1,U027
BP-1342,Story,5,U028
BP-1343,Story,1,U020
BP-1344,Story,1,U030
BP-1345,Story,5,U025
BP-1346,Bug,0,U017
BP-1347,Bug,0,U027
BP-1348,Story,3,U002
BP-1349,Story,1,U002
BP-1350,Story,1,U014
BP-1351,Tech Debt,8,U002
BP-1352,Bug,0,U020
BP-1353,Story,3,U012
BP-1354,Bug,0,U014
BP-1355,Story,8,U018
BP-1356,Story,2,U026
BP-1357,Bug,0,U025
BP-1358,Bug,0,U012
BP-1359,Story,8,U013
BP-1360,Story,3,U011
BP-1361,Story,3,U018
BP-1362,Bug,0,U005
BP-1363,Bug,0,U026
BP-1364,Story,2,U009
BP-1365,Story,3,U029
BP-1366,Bug,0,U013
BP-1367,Story,1,U006
BP-1368,Story,3,U029
BP-1369,Story,5,U025
BP-1370,Story,5,U027
BP-1371,Tech Debt,5,U014
BP-1372,Story,2,U019
BP-1373,Bug,0,U005
BP-1374,Bug,0,U025
BP-1375,Story,5,U022
BP-1376,Tech Debt,2,U028
BP-1377,Story,3,U026
BP-1378,Story,2,U029
BP-1379,Story,3,U021
BP-1380,Story,8,U017
BP-1381,Story,5,U019
BP-1382,Story,8,U026
BP-1383,Tech Debt,5,U026
BP-1384,Story,8,U003
BP-1385,Story,2,U018
BP-1386,Story,3,U010
BP-1387,Bug,0,U013
BP-1388,Story,3,U022
BP-1389,Story,3,U020
BP-1390,Bug,0,U001
BP-1391,Story,8,U021
BP-1392,Story,1,U005
BP-1393,Story,1,U027
BP-1394,Story,1,U022
BP-1395,Story,5,U027
BP-1396,Story,8,U005
BP-1397,Story,1,U020
BP-1398,Story,5,U022
BP-1399,Story,1,U021
BP-1400,Story,1,U004
BP-1401,Bug,0,U018
BP-1402,Bug,0,U003
BP-1403,Story,2,U027
BP-1404,Story,5,U028
BP-1405,Story,8,U018
BP-1406,Story,5,U003
BP-1407,Tech Debt,8,U025
BP-1408,Bug,0,U014
BP-1409,Story,8,U029
BP-1410,Tech Debt,2,U012
BP-1411,Story,1,U004
BP-1412,Bug,0,U022
BP-1413,Story,5,U014
BP-1414,Bug,0,U003
BP-1415,Tech Debt,8,U018
BP-1416,Story,5,U025
BP-1417,Tech Debt,3,U002
BP-1418,Tech Debt,3,U025
BP-1419,Story,8,U006
BP-1420,Story,2,U009
BP-1421,Tech Debt,3,U025
BP-1422,Bug,0,U010
BP-1423,Story,8,U003
BP-1424,Bug,0,U014
BP-1425,Story,5,U003
BP-1426,Story,3,U013
BP-1427,Story,1,U021
BP-1428,Story,2,U013
BP-1429,Bug,0,U011
BP-1430,Story,1,U021
BP-1431,Story,2,U028
BP-1432,Story,1,U012
BP-1433,Story,3,U005
BP-1434,Bug,0,U001
BP-1435,Story,1,U003
BP-1436,Bug,0,U009
BP-1437,Story,2,U013
BP-1438,Story,3,U030
BP-1439,Tech Debt,5,U018
BP-1440,Story,1,U020
BP-1441,Story,3,U018
BP-1442,Bug,0,U013
BP-1443,Bug,0,U004
BP-1444,Bug,0,U005
BP-1445,Bug,0,U002
BP-1446,Story,2,U022
BP-1447,Story,8,U027
BP-1448,Story,3,U001
BP-1449,Story,8,U005
BP-1450,Story,8,U022
BP-1451,Story,1,U005
BP-1452,Story,1,U022
BP-1453,Story,8,U014
BP-1454,Story,1,U013
BP-1455,Tech Debt,3,U022
BP-1456,Tech Debt,2,U029
BP-1457,Bug,0,U001
BP-1458,Story,3,U019
BP-1459,Bug,0,U013
BP-1460,Tech Debt,2,U003
BP-1461,Story,8,U030
BP-1462,Story,3,U011
BP-1463,Bug,0,U003
BP-1464,Story,5,U004
BP-1465,Bug,0,U001
BP-1466,Tech Debt,3,U026
BP-1467,Story,3,U014
BP-1468,Bug,0,U014
BP-1469,Story,2,U014
BP-1470,Story,2,U030
BP-1471,Story,1,U017
BP-1472,Story,5,U010
BP-1473,Tech Debt,8,U011
BP-1474,Bug,0,U010
BP-1475,Story,8,U028
BP-1476,Tech Debt,5,U028
BP-1477,Tech Debt,5,U004
BP-1478,Tech Debt,1,U006
BP-1479,Story,3,U002
BP-1480,Story,2,U025
BP-1481,Story,3,U025
BP-1482,Story,3,U018
BP-1483,Story,1,U025
BP-1484,Story,8,U009
BP-1485,Story,3,U026
BP-1486,Story,3,U012
BP-1487,Bug,0,U004
BP-1488,Tech Debt,8,U011
BP-1489,Story,5,U027
BP-1490,Story,8,U026
BP-1491,Bug,0,U006
BP-1492,Story,1,U013
BP-1493,Story,5,U005
BP-1494,Tech Debt,8,U020
BP-1495,Story,8,U013
BP-1496,Story,1,U011
BP-1497,Story,5,U019
BP-1498,Story,8,U030
BP-1499,Story,8,U029
BP-1500,Tech Debt,8,U001
BP-1501,Story,8,U013
BP-1502,Story,8,U017
BP-1503,Story,2,U025
BP-1504,Tech Debt,8,U027
BP-1505,Bug,0,U025
BP-1506,Story,5,U018
BP-1507,Story,8,U004
BP-1508,Story,5,U013
BP-1509,Tech Debt,2,U002
BP-1510,Story,8,U011
BP-1511,Bug,0,U006
BP-1512,Story,2,U021
BP-1513,Bug,0,U002
BP-1514,Story,2,U026
BP-1515,Story,3,U010
BP-1516,Story,5,U020
BP-1517,Story,3,U004
BP-1518,Bug,0,U013
BP-1519,Bug,0,U011
BP-1520,Story,2,U011
BP-1521,Tech Debt,3,U019
BP-1522,Story,5,U011
BP-1523,Bug,0,U013
BP-1524,Bug,0,U026
BP-1525,Bug,0,U003
BP-1526,Bug,0,U029
BP-1527,Story,3,U020
BP-1528,Story,3,U019
BP-1529,Story,8,U030
BP-1530,Story,5,U030
BP-1531,Story,8,U001
BP-1532,Bug,0,U009
BP-1533,Tech Debt,3,U009
BP-1534,Story,5,U026
BP-1535,Story,5,U026
BP-1536,Bug,0,U001
BP-1537,Tech Debt,1,U004
BP-1538,Story,1,U011
BP-1539,Tech Debt,1,U019
BP-1540,Story,5,U029
BP-1541,Tech Debt,8,U030
BP-1542,Story,8,U013
BP-1543,Story,2,U030
BP-1544,Story,1,U005
BP-1545,Story,1,U026
BP-1546,Bug,0,U009
BP-1547,Story,8,U029
BP-1548,Story,8,U020
BP-1549,Bug,0,U009
BP-1550,Story,5,U019
BP-1551,Story,1,U020
BP-1552,Bug,0,U012
BP-1553,Story,2,U013
BP-1554,Story,1,U020
BP-1555,Story,3,U028
BP-1556,Story,8,U030
BP-1557,Story,3,U029
BP-1558,Story,1,U025
BP-1559,Story,3,U017
BP-1560,Story,3,U021
BP-1561,Tech Debt,3,U009
BP-1562,Tech Debt,3,U004
BP-1563,Story,3,U019
BP-1564,Story,8,U020
BP-1565,Story,3,U027
BP-1566,Bug,0,U021
BP-1567,Story,5,U021
BP-1568,Bug,0,U019
BP-1569,Bug,0,U014
BP-1570,Tech Debt,1,U006
BP-1571,Story,5,U017
BP-1572,Story,5,U029
BP-1573,Tech Debt,5,U006
BP-1574,Story,8,U019
BP-1575,Story,5,U003
BP-1576,Story,1,U011
BP-1577,Tech Debt,1,U010
BP-1578,Bug,0,U026
BP-1579,Story,2,U030
BP-1580,Story,1,U012
BP-1581,Story,8,U029
BP-1582,Story,1,U027
BP-1583,Story,5,U017
BP-1584,Story,3,U017
BP-1585,Tech Debt,8,U003
BP-1586,Bug,0,U006
BP-1587,Bug,0,U002
BP-1588,Story,1,U009
BP-1589,Story,2,U022
BP-1590,Story,3,U009
BP-1591,Story,1,U029
BP-1592,Story,8,U028
BP-1593,Story,5,U018
BP-1594,Bug,0,U017
BP-1595,Bug,0,U003
BP-1596,Bug,0,U006
BP-1597,Story,2,U012
BP-1598,Story,8,U009
BP-1599,Story,8,U013
BP-1600,Story,5,U018
BP-1601,Tech Debt,2,U019
BP-1602,Story,3,U010
BP-1603,Story,5,U006
BP-1604,Story,1,U027
BP-1605,Story,5,U012
BP-1606,Story,8,U002
BP-1607,Bug,0,U004
BP-1608,Story,1,U004
BP-1609,Bug,0,U006
BP-1610,Story,3,U013
BP-1611,Story,1,U009
BP-1612,Story,3,U019
BP-1613,Bug,0,U014
BP-1614,Tech Debt,8,U018
BP-1615,Story,3,U014
BP-1616,Story,1,U021
BP-1617,Story,8,U026
BP-1618,Story,8,U012
BP-1619,Story,8,U029
BP-1620,Tech Debt,8,U001
BP-1621,Story,1,U006
BP-1622,Bug,0,U006
BP-1623,Story,8,U012
BP-1624,Bug,0,U001
BP-1625,Tech Debt,3,U012
BP-1626,Bug,0,U020
BP-1627,Bug,0,U017
BP-1628,Story,5,U005
BP-1629,Story,3,U004
BP-1630,Story,2,U010
BP-1631,Story,1,U021
BP-1632,Story,5,U022
BP-1633,Bug,0,U018
BP-1634,Story,5,U029
BP-1635,Story,2,U022
BP-1636,Bug,0,U026
BP-1637,Story,2,U027
BP-1638,Story,1,U010
BP-1639,Story,8,U028
BP-1640,Story,1,U026
BP-1641,Bug,0,U001
BP-1642,Bug,0,U013
BP-1643,Story,2,U001
BP-1644,Bug,0,U001
BP-1645,Bug,0,U014
BP-1646,Tech Debt,2,U027
BP-1647,Story,2,U025
BP-1648,Tech Debt,2,U028
BP-1649,Story,1,U019
BP-1650,Tech Debt,3,U004
BP-1651,Story,1,U020
BP-1652,Story,5,U026
BP-1653,Story,5,U005
BP-1654,Tech Debt,2,U021
BP-1655,Story,2,U005
BP-1656,Bug,0,U017
BP-1657,Story,1,U027
BP-1658,Story,3,U021
BP-1659,Story,2,U019
BP-1660,Story,3,U027
BP-1661,Story,5,U027
BP-1662,Story,2,U029
BP-1663,Story,8,U019
BP-1664,Tech Debt,1,U002
BP-1665,Story,3,U029
BP-1666,Story,1,U005
BP-1667,Story,2,U001
BP-1668,Story,3,U011
BP-1669,Tech Debt,1,U011
BP-1670,Story,1,U002
BP-1671,Story,1,U001
BP-1672,Tech Debt,1,U019
BP-1673,Story,8,U019
BP-1674,Bug,0,U009
BP-1675,Story,8,U030
BP-1676,Story,3,U014
BP-1677,Story,1,U019
BP-1678,Story,2,U027
BP-1679,Story,5,U013
BP-1680,Bug,0,U002
BP-1681,Story,1,U027
BP-1682,Story,5,U028
BP-1683,Story,1,U009
BP-1684,Tech Debt,1,U002
BP-1685,Tech Debt,8,U027
BP-1686,Story,8,U027
BP-1687,Story,2,U030
BP-1688,Bug,0,U002
BP-1689,Story,3,U009
BP-1690,Story,5,U003
BP-1691,Story,2,U006
BP-1692,Tech Debt,3,U006
BP-1693,Story,2,U026
BP-1694,Story,3,U009
BP-1695,Story,8,U013
BP-1696,Story,1,U004
BP-1697,Story,2,U030
BP-1698,Bug,0,U006
BP-1699,Story,8,U027
BP-1700,Story,2,U012
BP-1701,Bug,0,U011
BP-1702,Bug,0,U005
BP-1703,Story,8,U010
BP-1704,Story,1,U002
BP-1705,Story,2,U018
BP-1706,Tech Debt,8,U006
BP-1707,Story,5,U022
BP-1708,Story,2,U009
BP-1709,Story,5,U020
BP-1710,Tech Debt,3,U027
BP-1711,Story,2,U003
BP-1712,Story,8,U029
BP-1713,Story,1,U027
BP-1714,Story,1,U022
BP-1715,Bug,0,U022
BP-1716,Tech Debt,3,U017
BP-1717,Story,3,U012
BP-1718,Story,8,U011
BP-1719,Story,1,U001
BP-1720,Story,1,U005
BP-1721,Tech Debt,8,U011
BP-1722,Story,1,U029
BP-1723,Story,1,U005
BP-1724,Bug,0,U001
BP-1725,Bug,0,U001
BP-1726,Story,1,U025
BP-1727,Bug,0,U028
BP-1728,Bug,0,U011
BP-1729,Story,1,U019
BP-1730,Story,5,U010
BP-1731,Bug,0,U002
BP-1732,Bug,0,U003
BP-1733,Bug,0,U003
BP-1734,Bug,0,U010
BP-1735,Story,8,U019
BP-1736,Tech Debt,8,U019
BP-1737,Tech Debt,3,U013
BP-1738,Story,5,U028
BP-1739,Story,5,U025
BP-1740,Bug,0,U010
BP-1741,Story,1,U004
BP-1742,Story,3,U030
BP-1743,Tech Debt,3,U003
BP-1744,Bug,0,U005
BP-1745,Tech Debt,1,U028
BP-1746,Story,5,U018
BP-1747,Bug,0,U006
BP-1748,Story,8,U021
BP-1749,Story,3,U025
BP-1750,Story,1,U021
BP-1751,Story,2,U021
BP-1752,Bug,0,U013
BP-1753,Story,8,U004
BP-1754,Bug,0,U006
BP-1755,Story,5,U006
BP-1756,Story,8,U011
BP-1757,Story,2,U013
BP-1758,Bug,0,U022
BP-1759,Story,3,U017
BP-1760,Story,5,U003
BP-1761,Bug,0,U006
BP-1762,Tech Debt,5,U002
BP-1763,Story,2,U028
BP-1764,Story,1,U014
BP-1765,Story,2,U025
BP-1766,Tech Debt,1,U011
BP-1767,Story,2,U028
BP-1768,Bug,0,U001
BP-1769,Story,1,U019
BP-1770,Story,5,U022
BP-1771,Story,2,U025
BP-1772,Bug,0,U009
BP-1773,Story,1,U026
BP-1774,Bug,0,U014
BP-1775,Bug,0,U010
BP-1776,Story,8,U014
BP-1777,Story,3,U005
BP-1778,Story,1,U009
BP-1779,Story,8,U011
BP-1780,Bug,0,U013
BP-1781,Story,5,U020
BP-1782,Story,1,U005
BP-1783,Story,1,U019
BP-1784,Tech Debt,2,U012
BP-1785,Story,2,U027
BP-1786,Story,3,U014
BP-1787,Story,8,U011
BP-1788,Tech Debt,8,U030
BP-1789,Story,2,U003
BP-1790,Story,8,U027
BP-1791,Story,3,U017
BP-1792,Story,8,U006
BP-1793,Story,1,U028
BP-1794,Story,8,U010
BP-1795,Story,3,U017
BP-1796,Bug,0,U012
BP-1797,Bug,0,U019
BP-1798,Bug,0,U009
BP-1799,Bug,0,U012
BP-1800,Story,5,U014
BP-1801,Story,2,U003
BP-1802,Bug,0,U002
BP-1803,Tech Debt,1,U030
BP-1804,Story,5,U025
BP-1805,Story,1,U012
BP-1806,Story,8,U028
BP-1807,Bug,0,U030
BP-1808,Bug,0,U005
BP-1809,Story,8,U027
BP-1810,Story,2,U003
BP-1811,Story,2,U025
BP-1812,Story,2,U022
BP-1813,Story,5,U030
BP-1814,Story,1,U030
BP-1815,Tech Debt,2,U009
BP-1816,Story,1,U018
BP-1817,Story,5,U004
BP-1818,Story,8,U011
BP-1819,Story,8,U001
BP-1820,Bug,0,U011
BP-1821,Story,5,U013
BP-1822,Story,1,U018
BP-1823,Story,1,U012
BP-1824,Story,3,U022
BP-1825,Story,5,U018
BP-1826,Story,8,U020
BP-1827,Story,3,U018
BP-1828,Story,1,U021
BP-1829,Tech Debt,5,U029
BP-1830,Story,2,U017
BP-1831,Story,3,U010
BP-1832,Bug,0,U010
BP-1833,Tech Debt,5,U004
BP-1834,Story,2,U028
BP-1835,Bug,0,U005
BP-1836,Story,1,U030
BP-1837,Story,2,U021
BP-1838,Story,8,U011
BP-1839,Story,1,U019
BP-1840,Story,8,U019
BP-1841,Bug,0,U013
BP-1842,Story,3,U029
BP-1843,Story,3,U004
BP-1844,Story,5,U018
BP-1845,Story,2,U010
BP-1846,Bug,0,U010
BP-1847,Story,5,U017
BP-1848,Bug,0,U014
BP-1849,Story,3,U005
BP-1850,Tech Debt,8,U006
BP-1851,Story,8,U027
BP-1852,Tech Debt,5,U011
BP-1853,Story,5,U013
BP-1854,Story,3,U018
BP-1855,Story,2,U017
BP-1856,Story,8,U004
BP-1857,Story,8,U002
BP-1858,Story,2,U017
BP-1859,Story,2,U017
BP-1860,Story,1,U010
BP-1861,Tech Debt,2,U020
BP-1862,Story,8,U030
BP-1863,Bug,0,U006
BP-1864,Story,8,U014
BP-1865,Story,5,U029
BP-1866,Story,2,U009
BP-1867,Tech Debt,8,U017
BP-1868,Story,8,U030
BP-1869,Story,1,U003
BP-1870,Story,2,U026
BP-1871,Bug,0,U012
BP-1872,Story,5,U021
BP-1873,Story,5,U028
BP-1874,Story,1,U027
BP-1875,Bug,0,U014
BP-1876,Story,5,U017
BP-1877,Story,3,U005
BP-1878,Tech Debt,8,U022
BP-1879,Tech Debt,2,U006
BP-1880,Tech Debt,5,U011
BP-1881,Story,8,U001
BP-1882,Story,1,U014
BP-1883,Story,3,U019
BP-1884,Bug,0,U014
BP-1885,Bug,0,U006
BP-1886,Story,8,U028
