issue_id,from_status,to_status,hours_spent,changed_at
BP-0248,Ready for Release,Done,15.4,2025-07-17 11:39:00
BP-0314,Ready for Code Review,Code Review,15.9,2025-07-17 11:40:00
BP-0307,Ready for Release,Done,7.1,2025-07-17 12:07:00
BP-0316,Ready for Release,Done,4.0,2025-07-17 12:17:00
BP-0317,QA In Progress,Ready for Release,4.7,2025-07-17 12:39:00
BP-0341,Analysis,Ready for Dev,3.0,2025-07-17 12:51:00
BP-0325,Code Review,Ready for QA,6.0,2025-07-17 12:51:00
BP-0326,QA In Progress,Ready for Release,5.3,2025-07-17 13:00:00
BP-0315,Ready for Release,Done,6.0,2025-07-17 13:24:00
BP-0342,Analysis,Ready for Dev,3.6,2025-07-17 13:24:00
BP-0341,Ready for Dev,In Progress,0.7,2025-07-17 13:33:00
BP-0322,In Progress,Ready for Code Review,8.4,2025-07-17 13:51:00
BP-0326,Ready for Release,Done,0.9,2025-07-17 13:54:00
BP-0328,QA In Progress,Ready for Release,4.0,2025-07-17 14:18:00
BP-0318,Code Review,Ready for QA,5.0,2025-07-17 14:20:00
BP-0325,Ready for QA,QA In Progress,1.9,2025-07-17 14:45:00
BP-0333,Analysis,Ready for Dev,4.4,2025-07-17 15:00:00
BP-0341,In Progress,Ready for Code Review,1.7,2025-07-17 15:15:00
BP-0340,Analysis,Ready for Dev,4.5,2025-07-17 15:29:00
BP-0328,Ready for Release,Done,1.4,2025-07-17 15:42:00
BP-0318,Ready for QA,QA In Progress,1.9,2025-07-17 16:14:00
BP-0280,QA In Progress,Ready for Release,9.1,2025-07-17 16:29:00
BP-0337,Analysis,Ready for Dev,5.4,2025-07-17 16:35:00
BP-0341,Ready for Code Review,Code Review,1.7,2025-07-17 16:57:00
BP-0340,Ready for Dev,In Progress,1.5,2025-07-17 16:59:00
BP-0338,Analysis,Ready for Dev,6.3,2025-07-17 17:16:00
BP-0330,Code Review,Ready for QA,8.8,2025-07-17 17:38:00
BP-0317,Ready for Release,Done,5.1,2025-07-17 17:45:00
BP-0339,Analysis,Ready for Dev,4.9,2025-07-17 18:12:00
BP-0321,Ready for Code Review,Code Review,9.0,2025-07-17 18:43:00
BP-0300,Code Review,Ready for QA,15.6,2025-07-17 18:48:00
BP-0324,Ready for Code Review,Code Review,11.7,2025-07-17 19:06:00
BP-0342,Ready for Dev,In Progress,5.8,2025-07-17 19:12:00
BP-0319,Ready for Dev,In Progress,15.6,2025-07-17 19:17:00
BP-0330,Ready for QA,QA In Progress,1.8,2025-07-17 19:26:00
BP-0333,Ready for Dev,In Progress,4.6,2025-07-17 19:36:00
BP-0343,Analysis,Ready for Dev,6.2,2025-07-17 19:47:00
BP-0325,QA In Progress,Ready for Release,5.1,2025-07-17 19:51:00
BP-0341,Code Review,Ready for QA,2.9,2025-07-17 19:51:00
BP-0336,Analysis,Ready for Dev,5.5,2025-07-17 20:40:00
BP-0314,Code Review,Ready for QA,9.1,2025-07-17 20:46:00
BP-0334,Analysis,Ready for Dev,3.8,2025-07-17 21:10:00
BP-0341,Ready for QA,QA In Progress,1.4,2025-07-17 21:15:00
BP-0325,Ready for Release,Done,1.5,2025-07-17 21:21:00
BP-0337,Ready for Dev,In Progress,5.3,2025-07-17 21:53:00
BP-0323,Ready for Dev,In Progress,16.2,2025-07-17 22:06:00
BP-0318,QA In Progress,Ready for Release,6.0,2025-07-17 22:14:00
BP-0341,QA In Progress,Ready for Release,1.2,2025-07-17 22:27:00
BP-0336,Ready for Dev,In Progress,1.8,2025-07-17 22:28:00
BP-0306,Ready for Code Review,Code Review,18.6,2025-07-17 22:31:00
BP-0318,Ready for Release,Done,0.8,2025-07-17 23:02:00
BP-0321,Code Review,Ready for QA,4.4,2025-07-17 23:07:00
BP-0340,In Progress,Ready for Code Review,6.2,2025-07-17 23:11:00
BP-0329,Ready for Dev,In Progress,23.8,2025-07-17 23:14:00
BP-0341,Ready for Release,Done,0.8,2025-07-17 23:15:00
BP-0331,Analysis,Ready for Dev,13.8,2025-07-17 23:21:00
BP-0330,QA In Progress,Ready for Release,4.2,2025-07-17 23:38:00
BP-0299,Code Review,Ready for QA,12.3,2025-07-17 23:41:00
BP-0342,In Progress,Ready for Code Review,4.5,2025-07-17 23:42:00
BP-0343,Ready for Dev,In Progress,4.4,2025-07-18 00:11:00
BP-0339,Ready for Dev,In Progress,6.1,2025-07-18 00:18:00
BP-0335,Analysis,Ready for Dev,9.2,2025-07-18 00:31:00
BP-0340,Ready for Code Review,Code Review,1.4,2025-07-18 00:35:00
BP-0324,Code Review,Ready for QA,5.9,2025-07-18 01:00:00
BP-0333,In Progress,Ready for Code Review,5.4,2025-07-18 01:00:00
BP-0330,Ready for Release,Done,2.0,2025-07-18 01:38:00
BP-0337,In Progress,Ready for Code Review,3.9,2025-07-18 01:47:00
BP-0285,QA In Progress,Ready for Release,15.3,2025-07-18 02:11:00
BP-0327,Ready for Dev,In Progress,16.0,2025-07-18 02:34:00
BP-0292,Ready for Code Review,Code Review,30.6,2025-07-18 02:48:00
BP-0332,Analysis,Ready for Dev,12.4,2025-07-18 03:12:00
BP-0336,In Progress,Ready for Code Review,4.8,2025-07-18 03:16:00
BP-0254,Ready for Release,Done,24.1,2025-07-18 04:02:00
BP-0302,Ready for QA,QA In Progress,21.1,2025-07-18 04:08:00
BP-0336,Ready for Code Review,Code Review,0.9,2025-07-18 04:10:00
BP-0343,In Progress,Ready for Code Review,4.2,2025-07-18 04:23:00
BP-0334,Ready for Dev,In Progress,7.4,2025-07-18 04:34:00
BP-0342,Ready for Code Review,Code Review,5.3,2025-07-18 05:00:00
BP-0333,Ready for Code Review,Code Review,4.3,2025-07-18 05:18:00
BP-0340,Code Review,Ready for QA,5.6,2025-07-18 06:11:00
BP-0324,Ready for QA,QA In Progress,5.9,2025-07-18 06:54:00
BP-0305,Ready for Code Review,Code Review,20.8,2025-07-18 07:54:00
BP-0340,Ready for QA,QA In Progress,1.8,2025-07-18 07:59:00
BP-0321,Ready for QA,QA In Progress,9.1,2025-07-18 08:13:00
BP-0333,Code Review,Ready for QA,3.0,2025-07-18 08:18:00
BP-0319,In Progress,Ready for Code Review,13.1,2025-07-18 08:23:00
BP-0337,Ready for Code Review,Code Review,6.7,2025-07-18 08:29:00
BP-0339,In Progress,Ready for Code Review,8.2,2025-07-18 08:30:00
BP-0297,QA In Progress,Ready for Release,50.1,2025-07-18 08:30:00
BP-0299,Ready for QA,QA In Progress,9.2,2025-07-18 08:53:00
BP-0336,Code Review,Ready for QA,5.4,2025-07-18 09:34:00
BP-0280,Ready for Release,Done,17.3,2025-07-18 09:47:00
BP-0327,In Progress,Ready for Code Review,8.2,2025-07-18 10:46:00
BP-0343,Ready for Code Review,Code Review,6.5,2025-07-18 10:53:00
BP-0310,Ready for Code Review,Code Review,24.5,2025-07-18 11:02:00
BP-0314,Ready for QA,QA In Progress,14.5,2025-07-18 11:16:00
BP-0334,In Progress,Ready for Code Review,6.7,2025-07-18 11:16:00
BP-0336,Ready for QA,QA In Progress,1.7,2025-07-18 11:16:00
BP-0335,Ready for Dev,In Progress,11.0,2025-07-18 11:31:00
BP-0329,In Progress,Ready for Code Review,13.0,2025-07-18 12:14:00
BP-0322,Ready for Code Review,Code Review,22.9,2025-07-18 12:45:00
BP-0292,Code Review,Ready for QA,10.0,2025-07-18 12:48:00
BP-0331,Ready for Dev,In Progress,13.5,2025-07-18 12:51:00
BP-0342,Code Review,Ready for QA,8.0,2025-07-18 13:00:00
BP-0340,QA In Progress,Ready for Release,5.4,2025-07-18 13:23:00
BP-0321,QA In Progress,Ready for Release,5.2,2025-07-18 13:25:00
BP-0323,In Progress,Ready for Code Review,15.5,2025-07-18 13:36:00
BP-0324,QA In Progress,Ready for Release,7.1,2025-07-18 14:00:00
BP-0338,Ready for Dev,In Progress,21.1,2025-07-18 14:22:00
BP-0297,Ready for Release,Done,6.0,2025-07-18 14:30:00
BP-0339,Ready for Code Review,Code Review,6.0,2025-07-18 14:30:00
BP-0333,Ready for QA,QA In Progress,6.5,2025-07-18 14:48:00
BP-0348,Analysis,Ready for Dev,5.3,2025-07-18 14:53:00
BP-0340,Ready for Release,Done,1.8,2025-07-18 15:11:00
BP-0337,Code Review,Ready for QA,6.8,2025-07-18 15:17:00
BP-0302,QA In Progress,Ready for Release,11.3,2025-07-18 15:26:00
BP-0335,In Progress,Ready for Code Review,4.0,2025-07-18 15:31:00
BP-0343,Code Review,Ready for QA,5.4,2025-07-18 16:17:00
BP-0350,Analysis,Ready for Dev,5.8,2025-07-18 16:20:00
BP-0352,Analysis,Ready for Dev,5.4,2025-07-18 16:21:00
BP-0355,Analysis,Ready for Dev,5.7,2025-07-18 16:56:00
BP-0336,QA In Progress,Ready for Release,5.7,2025-07-18 16:58:00
BP-0352,Ready for Dev,In Progress,0.8,2025-07-18 17:09:00
BP-0346,Analysis,Ready for Dev,4.4,2025-07-18 17:36:00
BP-0324,Ready for Release,Done,3.7,2025-07-18 17:42:00
BP-0285,Ready for Release,Done,15.6,2025-07-18 17:47:00
BP-0306,Code Review,Ready for QA,19.4,2025-07-18 17:55:00
BP-0355,Ready for Dev,In Progress,1.0,2025-07-18 17:56:00
BP-0357,Analysis,Ready for Dev,9.2,2025-07-18 18:22:00
BP-0351,Analysis,Ready for Dev,3.8,2025-07-18 18:27:00
BP-0345,Analysis,Ready for Dev,5.1,2025-07-18 18:32:00
BP-0344,Analysis,Ready for Dev,5.4,2025-07-18 18:32:00
BP-0334,Ready for Code Review,Code Review,7.3,2025-07-18 18:34:00
BP-0336,Ready for Release,Done,1.7,2025-07-18 18:40:00
BP-0321,Ready for Release,Done,5.4,2025-07-18 18:49:00
BP-0333,QA In Progress,Ready for Release,4.3,2025-07-18 19:06:00
BP-0300,Ready for QA,QA In Progress,24.4,2025-07-18 19:12:00
BP-0345,Ready for Dev,In Progress,1.2,2025-07-18 19:44:00
BP-0348,Ready for Dev,In Progress,4.9,2025-07-18 19:47:00
BP-0351,Ready for Dev,In Progress,1.6,2025-07-18 20:03:00
BP-0310,Code Review,Ready for QA,10.0,2025-07-18 21:02:00
BP-0305,Code Review,Ready for QA,13.2,2025-07-18 21:06:00
BP-0355,In Progress,Ready for Code Review,4.0,2025-07-18 21:56:00
BP-0356,Analysis,Ready for Dev,4.4,2025-07-18 21:57:00
BP-0323,Ready for Code Review,Code Review,8.4,2025-07-18 22:00:00
BP-0355,Ready for Code Review,Code Review,0.6,2025-07-18 22:32:00
BP-0339,Code Review,Ready for QA,8.1,2025-07-18 22:36:00
BP-0352,In Progress,Ready for Code Review,5.5,2025-07-18 22:39:00
BP-0349,Analysis,Ready for Dev,7.4,2025-07-18 22:48:00
BP-0334,Code Review,Ready for QA,4.4,2025-07-18 22:58:00
BP-0343,Ready for QA,QA In Progress,6.7,2025-07-18 22:59:00
BP-0335,Ready for Code Review,Code Review,8.4,2025-07-18 23:55:00
BP-0337,Ready for QA,QA In Progress,8.7,2025-07-18 23:59:00
BP-0354,Analysis,Ready for Dev,8.9,2025-07-19 00:02:00
BP-0353,Analysis,Ready for Dev,6.8,2025-07-19 00:07:00
BP-0327,Ready for Code Review,Code Review,13.5,2025-07-19 00:16:00
BP-0333,Ready for Release,Done,5.2,2025-07-19 00:18:00
BP-0352,Ready for Code Review,Code Review,1.8,2025-07-19 00:27:00
BP-0346,Ready for Dev,In Progress,7.1,2025-07-19 00:42:00
BP-0345,In Progress,Ready for Code Review,5.1,2025-07-19 00:50:00
BP-0322,Code Review,Ready for QA,12.2,2025-07-19 00:57:00
BP-0347,Analysis,Ready for Dev,8.7,2025-07-19 01:20:00
BP-0353,Ready for Dev,In Progress,1.6,2025-07-19 01:43:00
BP-0345,Ready for Code Review,Code Review,0.9,2025-07-19 01:44:00
BP-0351,In Progress,Ready for Code Review,5.7,2025-07-19 01:45:00
BP-0332,Ready for Dev,In Progress,22.6,2025-07-19 01:48:00
BP-0342,Ready for QA,QA In Progress,13.0,2025-07-19 02:00:00
BP-0292,Ready for QA,QA In Progress,13.3,2025-07-19 02:06:00
BP-0348,In Progress,Ready for Code Review,6.5,2025-07-19 02:17:00
BP-0339,Ready for QA,QA In Progress,3.9,2025-07-19 02:30:00
BP-0351,Ready for Code Review,Code Review,0.8,2025-07-19 02:33:00
BP-0355,Code Review,Ready for QA,4.4,2025-07-19 02:56:00
BP-0337,QA In Progress,Ready for Release,3.6,2025-07-19 03:35:00
BP-0338,In Progress,Ready for Code Review,13.3,2025-07-19 03:40:00
BP-0343,QA In Progress,Ready for Release,4.8,2025-07-19 03:47:00
BP-0352,Code Review,Ready for QA,3.4,2025-07-19 03:51:00
BP-0329,Ready for Code Review,Code Review,16.0,2025-07-19 04:14:00
BP-0319,Ready for Code Review,Code Review,20.1,2025-07-19 04:29:00
BP-0350,Ready for Dev,In Progress,12.3,2025-07-19 04:38:00
BP-0355,Ready for QA,QA In Progress,1.7,2025-07-19 04:38:00
BP-0352,Ready for QA,QA In Progress,0.8,2025-07-19 04:39:00
BP-0346,In Progress,Ready for Code Review,4.4,2025-07-19 05:06:00
BP-0342,QA In Progress,Ready for Release,3.3,2025-07-19 05:18:00
BP-0344,Ready for Dev,In Progress,10.9,2025-07-19 05:26:00
BP-0335,Code Review,Ready for QA,6.0,2025-07-19 05:55:00
BP-0302,Ready for Release,Done,14.5,2025-07-19 05:56:00
BP-0331,In Progress,Ready for Code Review,17.5,2025-07-19 06:21:00
BP-0349,Ready for Dev,In Progress,7.6,2025-07-19 06:24:00
BP-0348,Ready for Code Review,Code Review,4.2,2025-07-19 06:29:00
BP-0356,Ready for Dev,In Progress,9.1,2025-07-19 07:03:00
BP-0352,QA In Progress,Ready for Release,2.9,2025-07-19 07:33:00
BP-0353,In Progress,Ready for Code Review,5.9,2025-07-19 07:37:00
BP-0334,Ready for QA,QA In Progress,8.8,2025-07-19 07:46:00
BP-0345,Code Review,Ready for QA,6.1,2025-07-19 07:50:00
BP-0351,Code Review,Ready for QA,5.3,2025-07-19 07:51:00
BP-0337,Ready for Release,Done,4.6,2025-07-19 08:11:00
BP-0353,Ready for Code Review,Code Review,0.8,2025-07-19 08:25:00
BP-0339,QA In Progress,Ready for Release,6.5,2025-07-19 09:00:00
BP-0352,Ready for Release,Done,1.5,2025-07-19 09:03:00
BP-0345,Ready for QA,QA In Progress,1.4,2025-07-19 09:14:00
BP-0351,Ready for QA,QA In Progress,1.6,2025-07-19 09:27:00
BP-0355,QA In Progress,Ready for Release,5.5,2025-07-19 10:08:00
BP-0323,Code Review,Ready for QA,12.3,2025-07-19 10:18:00
BP-0357,Ready for Dev,In Progress,16.2,2025-07-19 10:34:00
BP-0284,QA In Progress,Ready for Release,49.5,2025-07-19 10:42:00
BP-0355,Ready for Release,Done,0.6,2025-07-19 10:44:00
BP-0350,In Progress,Ready for Code Review,6.4,2025-07-19 11:02:00
BP-0344,In Progress,Ready for Code Review,5.7,2025-07-19 11:08:00
BP-0300,QA In Progress,Ready for Release,16.0,2025-07-19 11:12:00
BP-0342,Ready for Release,Done,6.0,2025-07-19 11:18:00
BP-0305,Ready for QA,QA In Progress,14.3,2025-07-19 11:24:00
BP-0346,Ready for Code Review,Code Review,6.7,2025-07-19 11:48:00
BP-0306,Ready for QA,QA In Progress,17.9,2025-07-19 11:49:00
BP-0348,Code Review,Ready for QA,5.4,2025-07-19 11:53:00
BP-0327,Code Review,Ready for QA,11.7,2025-07-19 11:58:00
BP-0343,Ready for Release,Done,8.2,2025-07-19 11:59:00
BP-0329,Code Review,Ready for QA,7.8,2025-07-19 12:02:00
BP-0356,In Progress,Ready for Code Review,5.3,2025-07-19 12:21:00
BP-0319,Code Review,Ready for QA,8.5,2025-07-19 12:59:00
BP-0351,QA In Progress,Ready for Release,4.0,2025-07-19 13:27:00
BP-0339,Ready for Release,Done,4.6,2025-07-19 13:36:00
BP-0351,Ready for Release,Done,1.1,2025-07-19 14:33:00
BP-0353,Code Review,Ready for QA,6.2,2025-07-19 14:37:00
BP-0335,Ready for QA,QA In Progress,8.9,2025-07-19 14:49:00
BP-0359,Analysis,Ready for Dev,4.6,2025-07-19 14:53:00
BP-0322,Ready for QA,QA In Progress,14.2,2025-07-19 15:09:00
BP-0349,In Progress,Ready for Code Review,9.1,2025-07-19 15:30:00
BP-0292,QA In Progress,Ready for Release,13.4,2025-07-19 15:30:00
BP-0353,Ready for QA,QA In Progress,1.2,2025-07-19 15:49:00
BP-0345,QA In Progress,Ready for Release,6.7,2025-07-19 15:56:00
BP-0310,Ready for QA,QA In Progress,19.2,2025-07-19 16:14:00
BP-0345,Ready for Release,Done,0.9,2025-07-19 16:50:00
BP-0354,Ready for Dev,In Progress,16.9,2025-07-19 16:56:00
BP-0350,Ready for Code Review,Code Review,6.1,2025-07-19 17:08:00
BP-0346,Code Review,Ready for QA,6.2,2025-07-19 18:00:00
BP-0363,Analysis,Ready for Dev,4.2,2025-07-19 18:14:00
BP-0358,Analysis,Ready for Dev,3.0,2025-07-19 18:20:00
BP-0344,Ready for Code Review,Code Review,7.4,2025-07-19 18:32:00
BP-0334,QA In Progress,Ready for Release,10.9,2025-07-19 18:40:00
BP-0356,Ready for Code Review,Code Review,6.5,2025-07-19 18:51:00
BP-0365,Analysis,Ready for Dev,4.9,2025-07-19 19:01:00
BP-0364,Analysis,Ready for Dev,11.2,2025-07-19 20:19:00
BP-0360,Analysis,Ready for Dev,7.6,2025-07-19 20:22:00
BP-0369,Analysis,Ready for Dev,7.1,2025-07-19 20:33:00
BP-0332,In Progress,Ready for Code Review,19.0,2025-07-19 20:48:00
BP-0335,QA In Progress,Ready for Release,6.0,2025-07-19 20:49:00
BP-0368,Analysis,Ready for Dev,6.9,2025-07-19 20:49:00
BP-0348,Ready for QA,QA In Progress,9.0,2025-07-19 20:53:00
BP-0363,Ready for Dev,In Progress,2.7,2025-07-19 20:56:00
BP-0367,Analysis,Ready for Dev,3.9,2025-07-19 21:08:00
BP-0359,Ready for Dev,In Progress,6.5,2025-07-19 21:23:00
BP-0362,Analysis,Ready for Dev,10.3,2025-07-19 21:26:00
BP-0344,Code Review,Ready for QA,3.0,2025-07-19 21:32:00
BP-0349,Ready for Code Review,Code Review,6.2,2025-07-19 21:42:00
BP-0305,QA In Progress,Ready for Release,10.4,2025-07-19 21:48:00
BP-0350,Code Review,Ready for QA,4.7,2025-07-19 21:50:00
BP-0353,QA In Progress,Ready for Release,6.9,2025-07-19 22:43:00
BP-0356,Code Review,Ready for QA,4.0,2025-07-19 22:51:00
BP-0358,Ready for Dev,In Progress,4.7,2025-07-19 23:02:00
BP-0353,Ready for Release,Done,0.7,2025-07-19 23:25:00
BP-0322,QA In Progress,Ready for Release,8.7,2025-07-19 23:51:00
BP-0335,Ready for Release,Done,3.7,2025-07-20 00:31:00
BP-0346,Ready for QA,QA In Progress,6.6,2025-07-20 00:36:00
BP-0366,Analysis,Ready for Dev,8.7,2025-07-20 01:00:00
BP-0348,QA In Progress,Ready for Release,4.2,2025-07-20 01:05:00
BP-0323,Ready for QA,QA In Progress,15.0,2025-07-20 01:18:00
BP-0361,Analysis,Ready for Dev,7.8,2025-07-20 01:21:00
BP-0360,Ready for Dev,In Progress,5.4,2025-07-20 01:46:00
BP-0363,In Progress,Ready for Code Review,5.0,2025-07-20 01:56:00
BP-0314,QA In Progress,Ready for Release,38.8,2025-07-20 02:04:00
BP-0334,Ready for Release,Done,7.5,2025-07-20 02:10:00
BP-0349,Code Review,Ready for QA,4.7,2025-07-20 02:24:00
BP-0368,Ready for Dev,In Progress,5.6,2025-07-20 02:25:00
BP-0350,Ready for QA,QA In Progress,4.7,2025-07-20 02:32:00
BP-0357,In Progress,Ready for Code Review,16.1,2025-07-20 02:40:00
BP-0367,Ready for Dev,In Progress,5.6,2025-07-20 02:44:00
BP-0300,Ready for Release,Done,15.6,2025-07-20 02:48:00
BP-0365,Ready for Dev,In Progress,7.8,2025-07-20 02:49:00
BP-0338,Ready for Code Review,Code Review,23.9,2025-07-20 03:34:00
BP-0344,Ready for QA,QA In Progress,6.2,2025-07-20 03:44:00
BP-0306,QA In Progress,Ready for Release,16.3,2025-07-20 04:07:00
BP-0358,In Progress,Ready for Code Review,5.1,2025-07-20 04:08:00
BP-0346,QA In Progress,Ready for Release,4.0,2025-07-20 04:36:00
BP-0329,Ready for QA,QA In Progress,16.6,2025-07-20 04:38:00
BP-0310,QA In Progress,Ready for Release,12.8,2025-07-20 05:02:00
BP-0349,Ready for QA,QA In Progress,2.7,2025-07-20 05:06:00
BP-0348,Ready for Release,Done,4.3,2025-07-20 05:23:00
BP-0368,In Progress,Ready for Code Review,3.5,2025-07-20 05:55:00
BP-0347,Ready for Dev,In Progress,28.7,2025-07-20 06:02:00
BP-0359,In Progress,Ready for Code Review,8.8,2025-07-20 06:11:00
BP-0360,In Progress,Ready for Code Review,4.5,2025-07-20 06:16:00
BP-0370,Analysis,Ready for Dev,13.6,2025-07-20 06:28:00
BP-0350,QA In Progress,Ready for Release,4.3,2025-07-20 06:50:00
BP-0356,Ready for QA,QA In Progress,8.1,2025-07-20 06:57:00
BP-0361,Ready for Dev,In Progress,5.8,2025-07-20 07:09:00
BP-0327,Ready for QA,QA In Progress,19.6,2025-07-20 07:34:00
BP-0292,Ready for Release,Done,16.1,2025-07-20 07:36:00
BP-0354,In Progress,Ready for Code Review,15.1,2025-07-20 08:02:00
BP-0362,Ready for Dev,In Progress,11.7,2025-07-20 09:08:00
BP-0367,In Progress,Ready for Code Review,6.4,2025-07-20 09:08:00
BP-0361,In Progress,Ready for Code Review,2.3,2025-07-20 09:27:00
BP-0356,QA In Progress,Ready for Release,2.7,2025-07-20 09:39:00
BP-0344,QA In Progress,Ready for Release,6.1,2025-07-20 09:50:00
BP-0346,Ready for Release,Done,5.4,2025-07-20 10:00:00
BP-0365,In Progress,Ready for Code Review,7.2,2025-07-20 10:01:00
BP-0305,Ready for Release,Done,12.4,2025-07-20 10:12:00
BP-0358,Ready for Code Review,Code Review,6.1,2025-07-20 10:14:00
BP-0363,Ready for Code Review,Code Review,9.0,2025-07-20 10:56:00
BP-0329,QA In Progress,Ready for Release,6.8,2025-07-20 11:26:00
BP-0374,Analysis,Ready for Dev,1.9,2025-07-20 11:47:00
BP-0349,QA In Progress,Ready for Release,6.7,2025-07-20 11:48:00
BP-0319,Ready for QA,QA In Progress,23.6,2025-07-20 12:35:00
BP-0332,Ready for Code Review,Code Review,16.1,2025-07-20 12:54:00
BP-0368,Ready for Code Review,Code Review,7.1,2025-07-20 13:01:00
BP-0322,Ready for Release,Done,13.3,2025-07-20 13:09:00
BP-0374,Ready for Dev,In Progress,1.4,2025-07-20 13:11:00
BP-0359,Ready for Code Review,Code Review,7.2,2025-07-20 13:23:00
BP-0344,Ready for Release,Done,3.6,2025-07-20 13:26:00
BP-0357,Ready for Code Review,Code Review,10.8,2025-07-20 13:28:00
BP-0369,Ready for Dev,In Progress,17.1,2025-07-20 13:39:00
BP-0361,Ready for Code Review,Code Review,4.9,2025-07-20 14:21:00
BP-0350,Ready for Release,Done,7.7,2025-07-20 14:32:00
BP-0377,Analysis,Ready for Dev,3.2,2025-07-20 14:32:00
BP-0363,Code Review,Ready for QA,3.8,2025-07-20 14:44:00
BP-0284,Ready for Release,Done,28.2,2025-07-20 14:54:00
BP-0360,Ready for Code Review,Code Review,8.8,2025-07-20 15:04:00
BP-0364,Ready for Dev,In Progress,18.9,2025-07-20 15:13:00
BP-0374,In Progress,Ready for Code Review,2.3,2025-07-20 15:29:00
BP-0358,Code Review,Ready for QA,5.6,2025-07-20 15:50:00
BP-0379,Analysis,Ready for Dev,4.3,2025-07-20 16:18:00
BP-0356,Ready for Release,Done,6.8,2025-07-20 16:27:00
BP-0349,Ready for Release,Done,4.8,2025-07-20 16:36:00
BP-0374,Ready for Code Review,Code Review,1.3,2025-07-20 16:47:00
BP-0314,Ready for Release,Done,15.0,2025-07-20 17:04:00
BP-0338,Code Review,Ready for QA,13.6,2025-07-20 17:10:00
BP-0383,Analysis,Ready for Dev,4.8,2025-07-20 17:34:00
BP-0365,Ready for Code Review,Code Review,7.7,2025-07-20 17:43:00
BP-0367,Ready for Code Review,Code Review,8.7,2025-07-20 17:50:00
BP-0383,Ready for Dev,In Progress,0.5,2025-07-20 18:04:00
BP-0370,Ready for Dev,In Progress,11.7,2025-07-20 18:10:00
BP-0299,QA In Progress,Ready for Release,57.3,2025-07-20 18:11:00
BP-0359,Code Review,Ready for QA,4.9,2025-07-20 18:17:00
BP-0361,Code Review,Ready for QA,4.4,2025-07-20 18:45:00
BP-0366,Ready for Dev,In Progress,17.9,2025-07-20 18:54:00
BP-0380,Analysis,Ready for Dev,6.9,2025-07-20 19:00:00
BP-0373,Analysis,Ready for Dev,4.0,2025-07-20 19:13:00
BP-0374,Code Review,Ready for QA,2.6,2025-07-20 19:23:00
BP-0368,Code Review,Ready for QA,6.5,2025-07-20 19:31:00
BP-0363,Ready for QA,QA In Progress,4.8,2025-07-20 19:32:00
BP-0380,Ready for Dev,In Progress,0.7,2025-07-20 19:42:00
BP-0378,Analysis,Ready for Dev,5.0,2025-07-20 20:08:00
BP-0374,Ready for QA,QA In Progress,0.8,2025-07-20 20:11:00
BP-0360,Code Review,Ready for QA,5.3,2025-07-20 20:22:00
BP-0376,Analysis,Ready for Dev,6.3,2025-07-20 20:35:00
BP-0331,Ready for Code Review,Code Review,38.4,2025-07-20 20:45:00
BP-0362,In Progress,Ready for Code Review,12.3,2025-07-20 21:26:00
BP-0358,Ready for QA,QA In Progress,5.9,2025-07-20 21:44:00
BP-0367,Code Review,Ready for QA,4.2,2025-07-20 22:02:00
BP-0371,Analysis,Ready for Dev,9.7,2025-07-20 22:08:00
BP-0306,Ready for Release,Done,18.2,2025-07-20 22:19:00
BP-0374,QA In Progress,Ready for Release,2.2,2025-07-20 22:23:00
BP-0329,Ready for Release,Done,11.6,2025-07-20 23:02:00
BP-0383,In Progress,Ready for Code Review,5.0,2025-07-20 23:04:00
BP-0347,In Progress,Ready for Code Review,17.2,2025-07-20 23:14:00
BP-0319,QA In Progress,Ready for Release,11.0,2025-07-20 23:35:00
BP-0372,Analysis,Ready for Dev,7.3,2025-07-20 23:58:00
BP-0377,Ready for Dev,In Progress,9.7,2025-07-21 00:14:00
BP-0374,Ready for Release,Done,1.9,2025-07-21 00:17:00
BP-0354,Ready for Code Review,Code Review,16.5,2025-07-21 00:32:00
BP-0381,Analysis,Ready for Dev,9.7,2025-07-21 00:51:00
BP-0383,Ready for Code Review,Code Review,1.8,2025-07-21 00:52:00
BP-0373,Ready for Dev,In Progress,6.0,2025-07-21 01:13:00
BP-0361,Ready for QA,QA In Progress,6.6,2025-07-21 01:21:00
BP-0363,QA In Progress,Ready for Release,6.4,2025-07-21 01:56:00
BP-0332,Code Review,Ready for QA,13.1,2025-07-21 02:00:00
BP-0365,Code Review,Ready for QA,8.5,2025-07-21 02:13:00
BP-0376,Ready for Dev,In Progress,5.9,2025-07-21 02:29:00
BP-0375,Analysis,Ready for Dev,11.4,2025-07-21 02:49:00
BP-0338,Ready for QA,QA In Progress,9.7,2025-07-21 02:52:00
BP-0380,In Progress,Ready for Code Review,7.3,2025-07-21 03:00:00
BP-0378,Ready for Dev,In Progress,6.9,2025-07-21 03:02:00
BP-0357,Code Review,Ready for QA,13.8,2025-07-21 03:16:00
BP-0367,Ready for QA,QA In Progress,5.4,2025-07-21 03:26:00
BP-0310,Ready for Release,Done,23.3,2025-07-21 04:20:00
BP-0369,In Progress,Ready for Code Review,14.7,2025-07-21 04:21:00
BP-0359,Ready for QA,QA In Progress,10.1,2025-07-21 04:23:00
BP-0380,Ready for Code Review,Code Review,1.8,2025-07-21 04:48:00
BP-0382,Analysis,Ready for Dev,12.0,2025-07-21 05:01:00
