log_id,issue_id,from_status,to_status,changed_at,hours_spent
415,66,Backlog,Analysis,2026-03-30 17:00:00,2.44
416,66,Analysis,Ready for Dev,2026-03-30 19:26:24,0.64
417,66,Ready for Dev,In Progress,2026-03-30 20:04:48,5.07
418,66,In Progress,Ready for Code Review,2026-03-31 01:09:00,4.29
419,66,Ready for Code Review,Code Review,2026-03-31 05:26:24,7.32
420,66,Code Review,Ready for QA,2026-03-31 12:45:36,1.04
421,66,Ready for QA,QA In Progress,2026-03-31 13:48:00,13.77
422,66,QA In Progress,Ready for Release,2026-04-01 03:34:12,5.73
423,66,Ready for Release,Done,2026-04-01 09:18:00,2.58
424,67,Backlog,Analysis,2026-03-08 14:00:00,26.11
425,67,Analysis,Ready for Dev,2026-03-09 16:06:36,40.22
426,67,Ready for Dev,In Progress,2026-03-11 08:19:48,143.47
427,67,In Progress,Ready for Code Review,2026-03-17 07:48:00,11.09
428,67,Ready for Code Review,Code Review,2026-03-17 18:53:24,34.03
429,67,Code Review,Ready for QA,2026-03-19 04:55:12,18.66
430,67,Ready for QA,QA In Progress,2026-03-19 23:34:48,3.92
431,67,QA In Progress,Ready for Release,2026-03-20 03:30:00,4.66
432,67,Ready for Release,Done,2026-03-20 08:09:36,4.7
433,68,Backlog,Analysis,2026-03-27 09:00:00,1.7
434,68,Analysis,Ready for Dev,2026-03-27 10:42:00,1.54
435,68,Ready for Dev,In Progress,2026-03-27 12:14:24,4.93
436,68,In Progress,Ready for Code Review,2026-03-27 17:10:12,4.18
437,68,Ready for Code Review,Code Review,2026-03-27 21:21:00,12.0
438,68,Code Review,Ready for QA,2026-03-28 09:21:00,0.44
439,68,Ready for QA,QA In Progress,2026-03-28 09:47:24,1.44
440,68,QA In Progress,Ready for Release,2026-03-28 11:13:48,1.93
441,68,Ready for Release,Done,2026-03-28 13:09:36,3.78
442,69,Backlog,Analysis,2026-03-08 09:00:00,1.96
443,69,Analysis,Ready for Dev,2026-03-08 10:57:36,0.29
444,69,Ready for Dev,In Progress,2026-03-08 11:15:00,1.9
445,69,In Progress,Ready for Code Review,2026-03-08 13:09:00,1.83
446,69,Ready for Code Review,Code Review,2026-03-08 14:58:48,4.18
447,69,Code Review,Ready for QA,2026-03-08 19:09:36,1.25
448,69,Ready for QA,QA In Progress,2026-03-08 20:24:36,2.28
449,69,QA In Progress,Ready for Release,2026-03-08 22:41:24,1.47
450,69,Ready for Release,Done,2026-03-09 00:09:36,1.59
451,70,Backlog,Analysis,2026-03-26 14:00:00,1.93
452,70,Analysis,Ready for Dev,2026-03-26 15:55:48,1.77
453,70,Ready for Dev,In Progress,2026-03-26 17:42:00,1.11
454,70,In Progress,Ready for Code Review,2026-03-26 18:48:36,5.41
455,70,Ready for Code Review,Code Review,2026-03-27 00:13:12,1.12
456,70,Code Review,Ready for QA,2026-03-27 01:20:24,0.62
457,70,Ready for QA,QA In Progress,2026-03-27 01:57:36,3.75
458,70,QA In Progress,Ready for Release,2026-03-27 05:42:36,1.07
459,70,Ready for Release,Done,2026-03-27 06:46:48,2.15
460,71,Backlog,Analysis,2026-03-13 13:00:00,4.6
461,71,Analysis,Ready for Dev,2026-03-13 17:36:00,115.57
462,71,Ready for Dev,In Progress,2026-03-18 13:10:12,49.37
463,71,In Progress,Ready for Code Review,2026-03-20 14:32:24,13.71
464,71,Ready for Code Review,Code Review,2026-03-21 04:15:00,20.25
465,71,Code Review,Ready for QA,2026-03-22 00:30:00,7.31
466,71,Ready for QA,QA In Progress,2026-03-22 07:48:36,13.41
467,71,QA In Progress,Ready for Release,2026-03-22 21:13:12,19.61
468,71,Ready for Release,Done,2026-03-23 16:49:48,43.99
469,72,Backlog,Analysis,2026-03-03 12:00:00,8.73
470,72,Analysis,Ready for Dev,2026-03-03 20:43:48,16.99
471,72,Ready for Dev,In Progress,2026-03-04 13:43:12,40.7
472,72,In Progress,Ready for Code Review,2026-03-06 06:25:12,6.03
473,72,Ready for Code Review,Code Review,2026-03-06 12:27:00,3.02
474,72,Code Review,Ready for QA,2026-03-06 15:28:12,18.17
475,72,Ready for QA,QA In Progress,2026-03-07 09:38:24,42.93
476,72,QA In Progress,Ready for Release,2026-03-09 04:34:12,10.33
477,72,Ready for Release,Done,2026-03-09 14:54:00,33.92
478,73,Backlog,Analysis,2026-03-30 14:00:00,2.41
479,73,Analysis,Ready for Dev,2026-03-30 16:24:36,6.34
480,73,Ready for Dev,In Progress,2026-03-30 22:45:00,3.92
481,73,In Progress,Ready for Code Review,2026-03-31 02:40:12,3.7
482,73,Ready for Code Review,Code Review,2026-03-31 06:22:12,0.7
483,73,Code Review,Ready for QA,2026-03-31 07:04:12,0.38
484,73,Ready for QA,QA In Progress,2026-03-31 07:27:00,4.52
485,73,QA In Progress,Ready for Release,2026-03-31 11:58:12,1.27
486,73,Ready for Release,Done,2026-03-31 13:14:24,1.28
487,74,Backlog,Analysis,2026-03-07 16:00:00,7.15
488,74,Analysis,Ready for Dev,2026-03-07 23:09:00,10.1
489,74,Ready for Dev,In Progress,2026-03-08 09:15:00,185.1
490,74,In Progress,Ready for Code Review,2026-03-16 02:21:00,48.59
491,74,Ready for Code Review,Code Review,2026-03-18 02:56:24,15.86
492,74,Code Review,Ready for QA,2026-03-18 18:48:00,26.14
493,74,Ready for QA,QA In Progress,2026-03-19 20:56:24,17.02
494,74,QA In Progress,Ready for Release,2026-03-20 13:57:36,6.02
495,74,Ready for Release,Done,2026-03-20 19:58:48,81.17
496,75,Backlog,Analysis,2026-03-13 16:00:00,2.76
497,75,Analysis,Ready for Dev,2026-03-13 18:45:36,0.54
498,75,Ready for Dev,In Progress,2026-03-13 19:18:00,1.78
499,75,In Progress,Ready for Code Review,2026-03-13 21:04:48,2.37
500,75,Ready for Code Review,Code Review,2026-03-13 23:27:00,0.44
501,75,Code Review,Ready for QA,2026-03-13 23:53:24,1.74
502,75,Ready for QA,QA In Progress,2026-03-14 01:37:48,12.58
503,75,QA In Progress,Ready for Release,2026-03-14 14:12:36,0.86
504,75,Ready for Release,Done,2026-03-14 15:04:12,4.21
505,77,Backlog,Analysis,2026-03-05 13:00:00,7.13
506,77,Analysis,Ready for Dev,2026-03-05 20:07:48,16.25
507,77,Ready for Dev,In Progress,2026-03-06 12:22:48,29.88
508,77,In Progress,Ready for Code Review,2026-03-07 18:15:36,12.02
509,77,Ready for Code Review,Code Review,2026-03-08 06:16:48,16.88
510,77,Code Review,Ready for QA,2026-03-08 23:09:36,4.12
511,77,Ready for QA,QA In Progress,2026-03-09 03:16:48,19.86
512,77,QA In Progress,Ready for Release,2026-03-09 23:08:24,11.53
513,77,Ready for Release,Done,2026-03-10 10:40:12,19.82
514,79,Backlog,Analysis,2026-03-05 12:00:00,1.16
515,79,Analysis,Ready for Dev,2026-03-05 13:09:36,0.71
516,79,Ready for Dev,In Progress,2026-03-05 13:52:12,3.15
517,79,In Progress,Ready for Code Review,2026-03-05 17:01:12,5.4
518,79,Ready for Code Review,Code Review,2026-03-05 22:25:12,0.68
519,79,Code Review,Ready for QA,2026-03-05 23:06:00,1.06
520,79,Ready for QA,QA In Progress,2026-03-06 00:09:36,6.28
521,79,QA In Progress,Ready for Release,2026-03-06 06:26:24,0.73
522,79,Ready for Release,Done,2026-03-06 07:10:12,4.16
523,81,Backlog,Analysis,2026-03-24 17:00:00,8.06
524,81,Analysis,Ready for Dev,2026-03-25 01:03:36,33.8
525,81,Ready for Dev,In Progress,2026-03-26 10:51:36,30.36
526,81,In Progress,Ready for Code Review,2026-03-27 17:13:12,8.13
527,81,Ready for Code Review,Code Review,2026-03-28 01:21:00,2.67
528,81,Code Review,Ready for QA,2026-03-28 04:01:12,8.23
529,81,Ready for QA,QA In Progress,2026-03-28 12:15:00,18.7
530,81,QA In Progress,Ready for Release,2026-03-29 06:57:00,6.97
531,81,Ready for Release,Done,2026-03-29 13:55:12,35.21
532,82,Backlog,Analysis,2026-03-18 13:00:00,3.18
533,82,Analysis,Ready for Dev,2026-03-18 16:10:48,22.76
534,82,Ready for Dev,In Progress,2026-03-19 14:56:24,18.22
535,82,In Progress,Ready for Code Review,2026-03-20 09:09:36,14.25
536,82,Ready for Code Review,Code Review,2026-03-20 23:24:36,16.86
537,82,Code Review,Ready for QA,2026-03-21 16:16:12,4.02
538,82,Ready for QA,QA In Progress,2026-03-21 20:17:24,11.76
539,82,QA In Progress,Ready for Release,2026-03-22 08:03:00,26.84
540,82,Ready for Release,Done,2026-03-23 10:53:24,15.13
541,83,Backlog,Analysis,2026-03-24 15:00:00,23.42
542,83,Analysis,Ready for Dev,2026-03-25 14:25:12,9.72
543,83,Ready for Dev,In Progress,2026-03-26 00:08:24,73.34
544,83,In Progress,Ready for Code Review,2026-03-29 01:28:48,76.04
545,83,Ready for Code Review,Code Review,2026-04-01 05:31:12,1.06
546,83,Code Review,Ready for QA,2026-04-01 06:34:48,4.23
547,83,Ready for QA,QA In Progress,2026-04-01 10:48:36,25.39
548,83,QA In Progress,Ready for Release,2026-04-02 12:12:00,10.2
549,83,Ready for Release,Done,2026-04-02 22:24:00,32.3
550,84,Backlog,Analysis,2026-03-29 15:00:00,8.35
551,84,Analysis,Ready for Dev,2026-03-29 23:21:00,25.28
552,84,Ready for Dev,In Progress,2026-03-31 00:37:48,43.72
553,84,In Progress,Ready for Code Review,2026-04-01 20:21:00,48.36
554,84,Ready for Code Review,Code Review,2026-04-03 20:42:36,21.17
555,84,Code Review,Ready for QA,2026-04-04 17:52:48,9.8
556,84,Ready for QA,QA In Progress,2026-04-05 03:40:48,12.5
557,84,QA In Progress,Ready for Release,2026-04-05 16:10:48,8.96
558,84,Ready for Release,Done,2026-04-06 01:08:24,18.51
559,85,Backlog,Analysis,2026-03-12 12:00:00,15.2
560,85,Analysis,Ready for Dev,2026-03-13 03:12:00,18.64
561,85,Ready for Dev,In Progress,2026-03-13 21:50:24,57.11
562,85,In Progress,Ready for Code Review,2026-03-16 06:57:00,83.37
563,85,Ready for Code Review,Code Review,2026-03-19 18:19:12,41.71
564,85,Code Review,Ready for QA,2026-03-21 12:01:48,6.58
565,85,Ready for QA,QA In Progress,2026-03-21 18:36:36,32.89
566,85,QA In Progress,Ready for Release,2026-03-23 03:30:00,9.39
567,85,Ready for Release,Done,2026-03-23 12:53:24,7.07
568,86,Backlog,Analysis,2026-03-05 17:00:00,1.09
569,86,Analysis,Ready for Dev,2026-03-05 18:05:24,0.33
570,86,Ready for Dev,In Progress,2026-03-05 18:25:12,1.62
571,86,In Progress,Ready for Code Review,2026-03-05 20:02:24,4.04
572,86,Ready for Code Review,Code Review,2026-03-06 00:04:48,12.64
573,86,Code Review,Ready for QA,2026-03-06 12:43:12,1.22
574,86,Ready for QA,QA In Progress,2026-03-06 13:56:24,3.51
575,86,QA In Progress,Ready for Release,2026-03-06 17:27:00,3.29
576,86,Ready for Release,Done,2026-03-06 20:44:24,0.8
577,87,Backlog,Analysis,2026-03-16 10:00:00,13.82
578,87,Analysis,Ready for Dev,2026-03-16 23:49:12,38.11
579,87,Ready for Dev,In Progress,2026-03-18 13:55:48,19.77
580,87,In Progress,Ready for Code Review,2026-03-19 09:42:00,47.67
581,87,Ready for Code Review,Code Review,2026-03-21 09:22:12,23.22
582,87,Code Review,Ready for QA,2026-03-22 08:35:24,6.24
583,87,Ready for QA,QA In Progress,2026-03-22 14:49:48,23.39
584,87,QA In Progress,Ready for Release,2026-03-23 14:13:12,46.87
585,87,Ready for Release,Done,2026-03-25 13:05:24,26.77
586,88,Backlog,Analysis,2026-03-25 09:00:00,14.64
587,88,Analysis,Ready for Dev,2026-03-25 23:38:24,16.62
588,88,Ready for Dev,In Progress,2026-03-26 16:15:36,24.32
589,88,In Progress,Ready for Code Review,2026-03-27 16:34:48,46.63
590,88,Ready for Code Review,Code Review,2026-03-29 15:12:36,6.24
591,88,Code Review,Ready for QA,2026-03-29 21:27:00,8.47
592,88,Ready for QA,QA In Progress,2026-03-30 05:55:12,10.92
593,88,QA In Progress,Ready for Release,2026-03-30 16:50:24,17.6
594,88,Ready for Release,Done,2026-03-31 10:26:24,31.34
595,89,Backlog,Analysis,2026-03-28 10:00:00,27.52
596,89,Analysis,Ready for Dev,2026-03-29 13:31:12,15.96
597,89,Ready for Dev,In Progress,2026-03-30 05:28:48,38.68
598,89,In Progress,Ready for Code Review,2026-03-31 20:09:36,10.97
599,89,Ready for Code Review,Code Review,2026-04-01 07:07:48,9.81
600,89,Code Review,Ready for QA,2026-04-01 16:56:24,10.82
601,89,Ready for QA,QA In Progress,2026-04-02 03:45:36,29.32
602,89,QA In Progress,Ready for Release,2026-04-03 09:04:48,5.74
603,89,Ready for Release,Done,2026-04-03 14:49:12,48.12
604,90,Backlog,Analysis,2026-03-05 11:00:00,4.51
605,90,Analysis,Ready for Dev,2026-03-05 15:30:36,1.28
606,90,Ready for Dev,In Progress,2026-03-05 16:47:24,6.17
607,90,In Progress,Ready for Code Review,2026-03-05 22:57:36,2.51
608,90,Ready for Code Review,Code Review,2026-03-06 01:28:12,0.51
609,90,Code Review,Ready for QA,2026-03-06 01:58:48,0.34
610,90,Ready for QA,QA In Progress,2026-03-06 02:19:12,9.82
611,90,QA In Progress,Ready for Release,2026-03-06 12:08:24,2.96
612,90,Ready for Release,Done,2026-03-06 15:06:00,2.9
613,91,Backlog,Analysis,2026-03-26 15:00:00,2.37
614,91,Analysis,Ready for Dev,2026-03-26 17:22:12,0.51
615,91,Ready for Dev,In Progress,2026-03-26 17:52:48,8.68
616,91,In Progress,Ready for Code Review,2026-03-27 02:33:36,4.32
617,91,Ready for Code Review,Code Review,2026-03-27 06:52:48,2.26
618,91,Code Review,Ready for QA,2026-03-27 09:08:24,1.55
619,91,Ready for QA,QA In Progress,2026-03-27 10:41:24,5.34
620,91,QA In Progress,Ready for Release,2026-03-27 16:01:48,2.29
621,91,Ready for Release,Done,2026-03-27 18:19:12,1.87
622,93,Backlog,Analysis,2026-03-20 10:00:00,17.5
623,93,Analysis,Ready for Dev,2026-03-21 03:30:00,108.17
624,93,Ready for Dev,In Progress,2026-03-25 15:40:12,140.83
625,93,In Progress,Ready for Code Review,2026-03-31 12:30:00,85.85
626,93,Ready for Code Review,Code Review,2026-04-04 02:21:00,9.12
627,93,Code Review,Ready for QA,2026-04-04 11:28:12,3.62
628,93,Ready for QA,QA In Progress,2026-04-04 15:05:24,14.47
629,93,QA In Progress,Ready for Release,2026-04-05 05:33:36,12.55
630,93,Ready for Release,Done,2026-04-05 18:06:36,57.59
631,95,Backlog,Analysis,2026-03-13 15:00:00,0.72
632,95,Analysis,Ready for Dev,2026-03-13 15:43:12,2.5
633,95,Ready for Dev,In Progress,2026-03-13 18:13:12,1.82
634,95,In Progress,Ready for Code Review,2026-03-13 20:02:24,3.1
635,95,Ready for Code Review,Code Review,2026-03-13 23:08:24,0.66
636,95,Code Review,Ready for QA,2026-03-13 23:48:00,0.37
637,95,Ready for QA,QA In Progress,2026-03-14 00:10:12,6.55
638,95,QA In Progress,Ready for Release,2026-03-14 06:43:12,2.09
639,95,Ready for Release,Done,2026-03-14 08:48:36,1.38
640,96,Backlog,Analysis,2026-03-20 16:00:00,0.92
641,96,Analysis,Ready for Dev,2026-03-20 16:55:12,0.82
642,96,Ready for Dev,In Progress,2026-03-20 17:44:24,5.44
643,96,In Progress,Ready for Code Review,2026-03-20 23:10:48,3.42
644,96,Ready for Code Review,Code Review,2026-03-21 02:36:00,0.38
645,96,Code Review,Ready for QA,2026-03-21 02:58:48,0.86
646,96,Ready for QA,QA In Progress,2026-03-21 03:50:24,3.4
647,96,QA In Progress,Ready for Release,2026-03-21 07:14:24,0.4
648,96,Ready for Release,Done,2026-03-21 07:38:24,2.9
649,97,Backlog,Analysis,2026-03-17 13:00:00,1.74
650,97,Analysis,Ready for Dev,2026-03-17 14:44:24,1.52
651,97,Ready for Dev,In Progress,2026-03-17 16:15:36,6.06
652,97,In Progress,Ready for Code Review,2026-03-17 22:19:12,7.86
653,97,Ready for Code Review,Code Review,2026-03-18 06:10:48,1.49
654,97,Code Review,Ready for QA,2026-03-18 07:40:12,0.51
655,97,Ready for QA,QA In Progress,2026-03-18 08:10:48,18.73
656,97,QA In Progress,Ready for Release,2026-03-19 02:54:36,2.07
657,97,Ready for Release,Done,2026-03-19 04:58:48,3.03
658,98,Backlog,Analysis,2026-03-18 09:00:00,1.97
659,98,Analysis,Ready for Dev,2026-03-18 10:58:12,1.13
660,98,Ready for Dev,In Progress,2026-03-18 12:06:00,1.83
661,98,In Progress,Ready for Code Review,2026-03-18 13:55:48,2.84
662,98,Ready for Code Review,Code Review,2026-03-18 16:46:12,1.1
663,98,Code Review,Ready for QA,2026-03-18 17:52:12,0.98
664,98,Ready for QA,QA In Progress,2026-03-18 18:51:00,2.89
665,98,QA In Progress,Ready for Release,2026-03-18 21:44:24,1.3
666,98,Ready for Release,Done,2026-03-18 23:02:24,3.2
667,99,Backlog,Analysis,2026-03-22 10:00:00,10.3
668,99,Analysis,Ready for Dev,2026-03-22 20:18:00,59.17
669,99,Ready for Dev,In Progress,2026-03-25 07:28:12,9.78
670,99,In Progress,Ready for Code Review,2026-03-25 17:15:00,46.2
671,99,Ready for Code Review,Code Review,2026-03-27 15:27:00,63.01
672,99,Code Review,Ready for QA,2026-03-30 06:27:36,2.31
673,99,Ready for QA,QA In Progress,2026-03-30 08:46:12,13.03
674,99,QA In Progress,Ready for Release,2026-03-30 21:48:00,9.6
675,99,Ready for Release,Done,2026-03-31 07:24:00,10.31
676,101,Backlog,Analysis,2026-03-22 17:00:00,6.44
677,101,Analysis,Ready for Dev,2026-03-22 23:26:24,9.87
678,101,Ready for Dev,In Progress,2026-03-23 09:18:36,195.0
679,101,In Progress,Ready for Code Review,2026-03-31 12:18:36,50.73
680,101,Ready for Code Review,Code Review,2026-04-02 15:02:24,64.8
681,101,Code Review,Ready for QA,2026-04-05 07:50:24,14.25
682,101,Ready for QA,QA In Progress,2026-04-05 22:05:24,6.48
683,101,QA In Progress,Ready for Release,2026-04-06 04:34:12,7.89
684,101,Ready for Release,Done,2026-04-06 12:27:36,35.5
685,103,Backlog,Analysis,2026-03-25 13:00:00,5.76
686,103,Analysis,Ready for Dev,2026-03-25 18:45:36,36.81
687,103,Ready for Dev,In Progress,2026-03-27 07:34:12,41.55
688,103,In Progress,Ready for Code Review,2026-03-29 01:07:12,19.17
689,103,Ready for Code Review,Code Review,2026-03-29 20:17:24,34.98
690,103,Code Review,Ready for QA,2026-03-31 07:16:12,10.44
691,103,Ready for QA,QA In Progress,2026-03-31 17:42:36,12.88
692,103,QA In Progress,Ready for Release,2026-04-01 06:35:24,24.06
693,103,Ready for Release,Done,2026-04-02 06:39:00,12.55
694,104,Backlog,Analysis,2026-03-25 14:00:00,2.89
695,104,Analysis,Ready for Dev,2026-03-25 16:53:24,1.43
696,104,Ready for Dev,In Progress,2026-03-25 18:19:12,1.66
697,104,In Progress,Ready for Code Review,2026-03-25 19:58:48,4.86
698,104,Ready for Code Review,Code Review,2026-03-26 00:50:24,0.51
699,104,Code Review,Ready for QA,2026-03-26 01:21:00,1.74
700,104,Ready for QA,QA In Progress,2026-03-26 03:05:24,3.58
701,104,QA In Progress,Ready for Release,2026-03-26 06:40:12,1.46
702,104,Ready for Release,Done,2026-03-26 08:07:48,5.63
703,105,Backlog,Analysis,2026-03-04 13:00:00,1.31
704,105,Analysis,Ready for Dev,2026-03-04 14:18:36,0.43
705,105,Ready for Dev,In Progress,2026-03-04 14:44:24,0.79
706,105,In Progress,Ready for Code Review,2026-03-04 15:31:48,5.75
707,105,Ready for Code Review,Code Review,2026-03-04 21:16:48,0.49
708,105,Code Review,Ready for QA,2026-03-04 21:46:12,2.87
709,105,Ready for QA,QA In Progress,2026-03-05 00:38:24,1.15
710,105,QA In Progress,Ready for Release,2026-03-05 01:47:24,5.53
711,105,Ready for Release,Done,2026-03-05 07:19:12,3.4
712,106,Backlog,Analysis,2026-03-14 11:00:00,1.89
713,106,Analysis,Ready for Dev,2026-03-14 12:53:24,0.72
714,106,Ready for Dev,In Progress,2026-03-14 13:36:36,2.54
715,106,In Progress,Ready for Code Review,2026-03-14 16:09:00,3.91
716,106,Ready for Code Review,Code Review,2026-03-14 20:03:36,6.73
717,106,Code Review,Ready for QA,2026-03-15 02:47:24,1.07
718,106,Ready for QA,QA In Progress,2026-03-15 03:51:36,4.38
719,106,QA In Progress,Ready for Release,2026-03-15 08:14:24,1.61
720,106,Ready for Release,Done,2026-03-15 09:51:00,2.9
721,107,Backlog,Analysis,2026-03-15 09:00:00,14.43
722,107,Analysis,Ready for Dev,2026-03-15 23:25:48,8.6
723,107,Ready for Dev,In Progress,2026-03-16 08:01:48,21.38
724,107,In Progress,Ready for Code Review,2026-03-17 05:24:36,37.49
725,107,Ready for Code Review,Code Review,2026-03-18 18:54:00,19.31
726,107,Code Review,Ready for QA,2026-03-19 14:12:36,7.16
727,107,Ready for QA,QA In Progress,2026-03-19 21:22:12,16.18
728,107,QA In Progress,Ready for Release,2026-03-20 13:33:00,14.78
729,107,Ready for Release,Done,2026-03-21 04:19:48,17.36
730,108,Backlog,Analysis,2026-03-31 13:00:00,7.52
731,108,Analysis,Ready for Dev,2026-03-31 20:31:12,26.99
732,108,Ready for Dev,In Progress,2026-04-01 23:30:36,26.69
733,108,In Progress,Ready for Code Review,2026-04-03 02:12:00,30.66
734,108,Ready for Code Review,Code Review,2026-04-04 08:51:36,2.46
735,108,Code Review,Ready for QA,2026-04-04 11:19:12,14.83
736,108,Ready for QA,QA In Progress,2026-04-05 02:09:00,21.25
737,108,QA In Progress,Ready for Release,2026-04-05 23:24:00,13.99
738,108,Ready for Release,Done,2026-04-06 13:23:24,43.28
739,109,Backlog,Analysis,2026-03-17 11:00:00,45.48
740,109,Analysis,Ready for Dev,2026-03-19 08:28:48,54.03
741,109,Ready for Dev,In Progress,2026-03-21 14:30:36,11.01
742,109,In Progress,Ready for Code Review,2026-03-22 01:31:12,8.62
743,109,Ready for Code Review,Code Review,2026-03-22 10:08:24,8.05
744,109,Code Review,Ready for QA,2026-03-22 18:11:24,8.17
745,109,Ready for QA,QA In Progress,2026-03-23 02:21:36,24.21
746,109,QA In Progress,Ready for Release,2026-03-24 02:34:12,6.71
747,109,Ready for Release,Done,2026-03-24 09:16:48,27.87
748,111,Backlog,Analysis,2026-03-17 10:00:00,6.56
749,111,Analysis,Ready for Dev,2026-03-17 16:33:36,14.71
750,111,Ready for Dev,In Progress,2026-03-18 07:16:12,15.58
751,111,In Progress,Ready for Code Review,2026-03-18 22:51:00,11.47
752,111,Ready for Code Review,Code Review,2026-03-19 10:19:12,3.62
753,111,Code Review,Ready for QA,2026-03-19 13:56:24,3.66
754,111,Ready for QA,QA In Progress,2026-03-19 17:36:00,37.17
755,111,QA In Progress,Ready for Release,2026-03-21 06:46:12,5.61
756,111,Ready for Release,Done,2026-03-21 12:22:48,197.15
757,112,Backlog,Analysis,2026-03-28 13:00:00,2.69
758,112,Analysis,Ready for Dev,2026-03-28 15:41:24,1.12
759,112,Ready for Dev,In Progress,2026-03-28 16:48:36,1.19
760,112,In Progress,Ready for Code Review,2026-03-28 18:00:00,6.09
761,112,Ready for Code Review,Code Review,2026-03-29 00:05:24,1.06
762,112,Code Review,Ready for QA,2026-03-29 01:09:00,1.08
763,112,Ready for QA,QA In Progress,2026-03-29 02:13:48,18.58
764,112,QA In Progress,Ready for Release,2026-03-29 20:48:36,1.89
765,112,Ready for Release,Done,2026-03-29 22:42:00,5.98
766,113,Backlog,Analysis,2026-03-27 17:00:00,7.87
767,113,Analysis,Ready for Dev,2026-03-28 00:52:12,23.5
768,113,Ready for Dev,In Progress,2026-03-29 00:22:12,138.89
769,113,In Progress,Ready for Code Review,2026-04-03 19:15:36,16.48
770,113,Ready for Code Review,Code Review,2026-04-04 11:44:24,117.48
771,113,Code Review,Ready for QA,2026-04-09 09:13:12,12.23
772,113,Ready for QA,QA In Progress,2026-04-09 21:27:00,11.42
773,113,QA In Progress,Ready for Release,2026-04-10 08:52:12,17.54
774,113,Ready for Release,Done,2026-04-11 02:24:36,43.02
775,114,Backlog,Analysis,2026-03-20 12:00:00,17.43
776,114,Analysis,Ready for Dev,2026-03-21 05:25:48,9.36
777,114,Ready for Dev,In Progress,2026-03-21 14:47:24,31.03
778,114,In Progress,Ready for Code Review,2026-03-22 21:49:12,20.69
779,114,Ready for Code Review,Code Review,2026-03-23 18:30:36,14.74
780,114,Code Review,Ready for QA,2026-03-24 09:15:00,11.61
781,114,Ready for QA,QA In Progress,2026-03-24 20:51:36,17.8
782,114,QA In Progress,Ready for Release,2026-03-25 14:39:36,5.39
783,114,Ready for Release,Done,2026-03-25 20:03:00,30.15
784,117,Backlog,Analysis,2026-03-05 14:00:00,19.56
785,117,Analysis,Ready for Dev,2026-03-06 09:33:36,37.56
786,117,Ready for Dev,In Progress,2026-03-07 23:07:12,113.96
787,117,In Progress,Ready for Code Review,2026-03-12 17:04:48,46.77
788,117,Ready for Code Review,Code Review,2026-03-14 15:51:00,26.51
789,117,Code Review,Ready for QA,2026-03-15 18:21:36,7.56
790,117,Ready for QA,QA In Progress,2026-03-16 01:55:12,4.24
791,117,QA In Progress,Ready for Release,2026-03-16 06:09:36,16.92
792,117,Ready for Release,Done,2026-03-16 23:04:48,28.34
793,118,Backlog,Analysis,2026-03-25 11:00:00,14.91
794,118,Analysis,Ready for Dev,2026-03-26 01:54:36,8.64
795,118,Ready for Dev,In Progress,2026-03-26 10:33:00,20.21
796,118,In Progress,Ready for Code Review,2026-03-27 06:45:36,55.73
797,118,Ready for Code Review,Code Review,2026-03-29 14:29:24,15.32
798,118,Code Review,Ready for QA,2026-03-30 05:48:36,13.8
799,118,Ready for QA,QA In Progress,2026-03-30 19:36:36,16.37
800,118,QA In Progress,Ready for Release,2026-03-31 11:58:48,12.29
801,118,Ready for Release,Done,2026-04-01 00:16:12,50.84
802,119,Backlog,Analysis,2026-03-18 17:00:00,7.94
803,119,Analysis,Ready for Dev,2026-03-19 00:56:24,25.92
804,119,Ready for Dev,In Progress,2026-03-20 02:51:36,33.16
805,119,In Progress,Ready for Code Review,2026-03-21 12:01:12,16.95
806,119,Ready for Code Review,Code Review,2026-03-22 04:58:12,11.39
807,119,Code Review,Ready for QA,2026-03-22 16:21:36,9.56
808,119,Ready for QA,QA In Progress,2026-03-23 01:55:12,10.91
809,119,QA In Progress,Ready for Release,2026-03-23 12:49:48,32.77
810,119,Ready for Release,Done,2026-03-24 21:36:00,11.73
811,120,Backlog,Analysis,2026-03-30 09:00:00,10.33
812,120,Analysis,Ready for Dev,2026-03-30 19:19:48,16.88
813,120,Ready for Dev,In Progress,2026-03-31 12:12:36,152.75
814,120,In Progress,Ready for Code Review,2026-04-06 20:57:36,28.09
815,120,Ready for Code Review,Code Review,2026-04-08 01:03:00,49.78
816,120,Code Review,Ready for QA,2026-04-10 02:49:48,2.44
817,120,Ready for QA,QA In Progress,2026-04-10 05:16:12,19.81
818,120,QA In Progress,Ready for Release,2026-04-11 01:04:48,24.45
819,120,Ready for Release,Done,2026-04-12 01:31:48,25.63
820,122,Backlog,Analysis,2026-03-20 14:00:00,3.79
821,122,Analysis,Ready for Dev,2026-03-20 17:47:24,0.73
822,122,Ready for Dev,In Progress,2026-03-20 18:31:12,4.66
823,122,In Progress,Ready for Code Review,2026-03-20 23:10:48,15.89
824,122,Ready for Code Review,Code Review,2026-03-21 15:04:12,1.34
825,122,Code Review,Ready for QA,2026-03-21 16:24:36,0.77
826,122,Ready for QA,QA In Progress,2026-03-21 17:10:48,9.57
827,122,QA In Progress,Ready for Release,2026-03-22 02:45:00,5.16
828,122,Ready for Release,Done,2026-03-22 07:54:36,2.19
829,123,Backlog,Analysis,2026-03-16 09:00:00,8.57
